,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,29,30,31,32,33,36,37,38,40,41,42,43,44,45,46,48,49,50,51,53,54,55,56,57,58,59,60,61,63,64,65,66,67,68,69,71,72,73,77,79,80,81,83,84,85,86,87,89,90,91,92,94,95,96,97,98,99,101,102,103,104,106,107,109,110,112,114,116,117,119,120,121,125,127,129,131,132,133,134,135,136,137,138,140,141,143,144,147,149,150,151,153,154,159,160,162,164,165,170,171,172,174,175,176,177,178,183,189,191,192,193,194,197,199,200,202,203,205,207,214,219,221,224,225,228,231,243,246,247,259,261,262,263,267,270,275,277,288,289,298,299,300,301,306
1,1.0,0.41624931509712826,0.3937357534628378,0.4532835312406156,0.6750862100647521,0.5266024005409427,0.6216731050323762,0.27815659967514184,0.7232631050323761,0.4501262100647523,0.5641416043108753,0.37279643836570947,0.45787196352758996,0.6795755251618805,0.3271432469856732,0.6601995433980855,0.4407831050323761,0.6815412002704714,0.7230164383657094,0.5393964383657095,0.5154595433980855,0.7646497716990428,0.508635981763795,0.39005598176379497,0.381815981763795,0.7347802478895189,0.5736862100647522,0.6422084322869743,0.44565643836570945,0.40564670584379015,0.4670786301942566,0.635535117416277,0.5375714285714286,0.47487418574981227,0.6581062100647521,0.35629704339808554,0.5143262100647522,0.35651552516188056,0.64112,0.29002310503237605,0.45708024788951895,0.5246987375372797,0.5920964383657095,0.4926088584952139,0.47651630901839337,0.5299590867961711,0.46804931509712827,0.39092264843046165,0.3466631050323761,0.605107571644656,0.35672621006475225,0.5623895629866473,0.3708631050323761,0.6064819047619048,0.6757195433980855,0.4479624201295045,0.6223345433980856,0.4685893150971283,0.5434897716990428,0.5630601207729469,0.5494893150971283,0.6159226484304616,0.5938362100647522,0.4311190867961711,0.45318575346283774,0.7472262100647522,0.6611564383657094,0.4929595433980855,0.5874191834637487,0.3305928767314189,0.40599999999999997,0.5919928767314189,0.4783226484304617,0.42312977169904276,0.49862621006475216,0.23738806115514546,0.26879242012950444,0.5283881050323761,0.42900621006475226,0.5315183333333333,0.38931000000000004,0.3011662100647522,0.39925242012950446,0.5730926288418998,0.47558931509712826,0.7074395433980856,0.5307761043400308,0.5938293150971283,0.40904121006475225,0.2467893150971283,0.4785997716990428,0.6231831050323761,0.4612964383657094,0.6406666666666667,0.5848488584952138,0.56426,0.6107826484304616,0.5471297716990428,0.43293333333333334,0.40951196352758995,0.5032024201295044,0.39073431509712836,0.5523195433980855,0.4486488584952139,0.5344524201295044,0.5070595433980856,0.4564595433980856,0.4682631050323761,0.5143262100647522,0.4929595433980855,0.606623105032376,0.33051908679617115,0.5398833333333334,0.41624931509712826,0.4859119635275899,0.4396839383657095,0.5048862100647522,0.6570195433980854,0.5446904957790379,0.48495287673141885,0.5808800000000001,0.5565928767314188,0.6514488584952138,0.4869912100647522,0.5352762100647521,0.44153333333333333,0.5542493150971283,0.5517857534628378,0.3994488584952139,0.43691287673141893,0.2854293150971283,0.51961196352759,0.5474564383657095,0.599743105032376,0.2699131050323761,0.5409226484304616,0.31301196352759,0.5187666666666666,0.3755964383657094,0.5046024201295045,0.2646893150971283,0.4938362100647522,0.5073826484304617,0.5783190867961712,0.49025242012950443,0.5546964383657094,0.33838931509712833,0.45265954339808556,0.5327226484304616,0.4720993150971283,0.6296333333333333,0.3275964383657094,0.4159857534628377,0.2879488584952139,0.4159857534628377,0.4377333333333333,0.6209964383657094,0.4727964383657095,0.4795755251618805,0.40992621006475216,0.4791195433980856,0.32771196352759,0.6107826484304616,0.49294931509712825,0.5044595433980855,0.7068595433980855,0.6645964383657095,0.6227964383657094,0.4843226484304616,0.6112964383657093,0.6127016666666667
2,0.37538931509712825,1.0,0.4852631050323761,0.4930631050323761,0.4047631050323761,0.5256345336038046,0.49160242012950445,0.3488059621752332,0.3798262100647522,0.2841131050323761,0.3938211595597017,0.2766524201295044,0.24508931509712834,0.6519262100647523,0.37387631578947367,0.5483297716990427,0.37280621006475223,0.39148335292189507,0.3728524201295045,0.5202345433980855,0.5128631050323761,0.4667262100647522,0.36660000000000004,0.377,0.2955,0.43189763863618075,0.3332155251618805,0.40278310503237613,0.36732621006475225,0.5089631050323761,0.3605893150971284,0.3881025258542259,0.5047493150971283,0.23698931509712837,0.4893131050323761,0.3541631050323761,0.3816631050323761,0.4633262100647523,0.37268931509712827,0.31674621006475223,0.2533262100647522,0.5112977204169915,0.48042621006475217,0.28569954339808556,0.5352345336038047,0.27546310503237614,0.6,0.46040000000000003,0.21332621006475222,0.5804631050323761,0.23166310503237608,0.42690120027047135,0.36732621006475225,0.2387893150971283,0.6816631050323761,0.7221631050323761,0.4047631050323761,0.5231,0.3988262100647523,0.3623967225045357,0.4078,0.4324,0.4816631050323761,0.25836310503237614,0.28506310503237614,0.4819297716990428,0.4391595433980855,0.7284631050323761,0.48485242012950447,0.36886310503237607,0.34092264843046166,0.25656310503237606,0.2668,0.43012621006475227,0.596963105032376,0.3603810537503249,0.3912964383657095,0.6383262100647522,0.4754631050323761,0.3405893150971283,0.3176693150971283,0.35446310503237605,0.5271631050323761,0.29679287673141885,0.4,0.4152631050323761,0.42257977169904276,0.44000000000000006,0.24336310503237607,0.35,0.4649928767314189,0.5028262100647521,0.43932621006475225,0.46278931509712823,0.39002621006475224,0.4854893150971282,0.5,0.24452621006475223,0.32798931509712836,0.44498931509712836,0.3816631050323761,0.31666666666666665,0.5483297716990427,0.41332621006475223,0.3816631050323761,0.4816631050323761,0.41176310503237606,0.46332621006475216,0.3816631050323761,0.7284631050323761,0.4975262100647522,0.3405631050323762,0.46058931509712825,0.9,0.5761893150971285,0.22387464235172666,0.6316631050323761,0.4200631050323761,0.49591310503237607,0.7680631050323761,0.38270931509712824,0.3816631050323761,0.4078262100647522,0.512788105032376,0.5894631050323761,0.360855981763795,0.4646,0.6201631050323761,0.21332621006475225,0.4631631050323761,0.37489999999999996,0.5761893150971285,0.5633262100647521,0.3633262100647522,0.31332621006475225,0.6156,0.32618931509712834,0.3177293150971283,0.21332621006475222,0.4068631050323761,0.371,0.5816631050323761,0.55,0.631163105032376,0.43166310503237615,0.4893262100647522,0.25,0.2628631050323761,0.7,0.55,0.5657893150971283,0.5289262100647523,0.24726310503237614,0.5393262100647522,0.26286310503237614,0.49498931509712835,0.3789262100647522,0.17665242012950444,0.729992876731419,0.7483297716990427,0.33166310503237606,0.49498931509712835,0.5,0.7333333333333334,0.4816631050323761,0.4311631050323761,0.3963262100647522,0.3633262100647522,0.5104,0.6101262100647522,0.40998931509712827
3,0.5831482534628378,0.5288006050323761,1.0,0.87505,0.6493803767314189,0.7368637100647522,0.7178446918285472,0.5403080282465704,0.750643481763795,0.4202970433980856,0.603986284794098,0.43231552516188065,0.3580053767314189,0.5368797716990428,0.6114122278393938,0.6320762100647521,0.5696351484304617,0.6248393150971283,0.5273071918285472,0.7694143150971283,0.7777970433980855,0.5744018150971284,0.5259881050323763,0.6867089383657095,0.5326631050323761,0.6137226484304616,0.4481452968609233,0.6712720433980855,0.576818481763795,0.7346958333333333,0.44125954339808554,0.6709612449216897,0.6769732534628378,0.46921371006475227,0.5410428767314188,0.6242762100647523,0.5640262100647522,0.6672631050323761,0.6181899201295045,0.5939143150971283,0.5490184817637951,0.7715637100647522,0.7698018150971284,0.4715547716990428,0.7880333333333335,0.4601291666666667,0.6334297716990428,0.4427006050323762,0.388655981763795,0.6832666666666667,0.39125954339808555,0.7088333333333334,0.6146893150971283,0.4340899201295045,0.4844637100647522,0.6283625,0.7094053767314188,0.6096297716990428,0.4874601484304617,0.5660897792277331,0.6706339383657095,0.7322672716990428,0.4707595433980855,0.33333333333333337,0.5047458333333333,0.5498303767314188,0.5191643150971283,0.5743637100647522,0.6347280251618805,0.6077637100647523,0.5061732534628378,0.570005376731419,0.47686727169904286,0.36377681509712834,0.5964762100647522,0.589325,0.5010833333333333,0.3974143150971283,0.5483470433980856,0.4006857534628378,0.503394086796171,0.4013595433980856,0.7334458333333334,0.41446014843046175,0.5823631050323761,0.5085303767314189,0.6591820175438597,0.7233797716990428,0.4022970433980856,0.5226631050323762,0.499893481763795,0.6708601484304617,0.30602681509712837,0.8141149201295045,0.6364089383657094,0.6083190867961712,0.4556631050323761,0.4610268150971284,0.5213315867961711,0.6183262100647522,0.6345333333333334,0.35952977169904277,0.5768595433980855,0.4542672716990428,0.5743,0.6376262100647522,0.4680720433980856,0.6732226484304616,0.5640262100647522,0.5743637100647522,0.6227684817637951,0.7165708333333334,0.7355565867961711,0.5288006050323761,0.5743637100647522,0.4231030251618806,0.3633262100647522,0.5241345433980855,0.8485637100647522,0.5377012100647521,0.5749024201295044,0.5425928767314189,0.5364089383657095,0.6684970433980855,0.5743637100647522,0.49838992012950445,0.48074643836570946,0.5089375,0.4056631050323761,0.2813262100647522,0.4255297716990428,0.4743637100647522,0.5189893150971283,0.552655981763795,0.4956893150971283,0.5927006050323761,0.5022970433980856,0.4919065867961711,0.3783226484304617,0.5007,0.3772297716990428,0.5373262100647522,0.35280060503237615,0.4684125,0.5085041666666666,0.6339601484304618,0.40959643836570947,0.5022970433980856,0.7028006050323761,0.35280060503237615,0.4376899201295045,0.5060268150971283,0.5389708333333334,0.4427006050323761,0.5389708333333334,0.4977899201295044,0.6339601484304618,0.33231552516188057,0.4288006050323761,0.6104637100647522,0.28732621006475223,0.5344637100647522,0.4556631050323761,0.4288006050323761,0.6373262100647522,0.5080053767314189,0.589668481763795,0.5189893150971283,0.7706339383657095,0.45602681509712834,0.44778992012950447
4,0.59704797568506,0.5237831050323761,0.7585625,1.0,0.6356062100647522,0.6947812100647521,0.7353288584952139,0.41472166461020676,0.7720026484304616,0.46111732117586335,0.4962425618503751,0.4758044140507695,0.29676621006475223,0.543791993921265,0.4708079966732431,0.6613662100647522,0.620815981763795,0.5568623309701441,0.46306663627299166,0.6800393150971283,0.8249173211758632,0.536575981763795,0.5688631050323762,0.6721875494768206,0.48790310503237616,0.6215582039860172,0.37371196352758995,0.6361306545091967,0.6183893150971284,0.6626771428571429,0.44237065450919666,0.4880388507008435,0.6677257534628378,0.4228128767314189,0.5066773211758633,0.4915623211758634,0.5742373211758633,0.6715075494768206,0.5262440867961712,0.5670737595415728,0.5955093150971283,0.6594745617131038,0.8468693150971284,0.5405164383657094,0.7121361111111111,0.4098711111111111,0.6427964383657094,0.48234310503237615,0.37689840600621927,0.66996,0.39237065450919667,0.5592933333333334,0.6013493150971284,0.4797990867961711,0.5229350989536411,0.6598,0.7800728767314189,0.6583964383657095,0.5574648706526839,0.42526820112789415,0.7113875494768206,0.7622497716990427,0.5189262100647523,0.3,0.43792,0.5732862100647522,0.4981004262082394,0.6140062100647522,0.5487084663383511,0.5292462100647523,0.4993301979072822,0.5345973211758633,0.4158231050323762,0.34238931509712833,0.5978106545091966,0.4790261538461538,0.501311111111111,0.37558931509712834,0.5998195433980856,0.4630257534628378,0.5156968645739488,0.40690398784253,0.7392977777777777,0.4032826484304617,0.5925742161434873,0.4474862100647522,0.5165179824561403,0.7827031050323762,0.3865456545091967,0.5301742161434873,0.5108426484304617,0.6715404262082395,0.34566931509712834,0.7506835312406156,0.5695831050323761,0.5593901979072822,0.49915199392126497,0.5428915373193506,0.4600924201295044,0.6605484322869744,0.6109111111111112,0.4079964383657095,0.6163262100647522,0.49233866058793163,0.6172222222222222,0.6805484322869744,0.40124621006475225,0.7221226484304617,0.5742373211758633,0.6140062100647522,0.6206693150971283,0.6634111111111112,0.7761101979072822,0.5237831050323761,0.6140062100647522,0.29943080293965835,0.3633262100647522,0.45907287673141883,0.9245928767314189,0.5052062100647522,0.5822035312406155,0.5042595433980855,0.4695831050323761,0.6411956545091966,0.6140062100647522,0.5364746423517266,0.4826497716990428,0.5107200000000001,0.44915199392126504,0.2568862100647522,0.4287742161434873,0.5140062100647522,0.5624782039860172,0.5624782039860172,0.5059004262082394,0.6323431050323761,0.5430506545091967,0.46373242012950444,0.3449893150971284,0.5109111111111111,0.37706310503237617,0.580815098953641,0.391271993921265,0.44704,0.5102755555555556,0.6747137595415729,0.4107075494768206,0.5430506545091967,0.741271993921265,0.391271993921265,0.4773324201295045,0.5456693150971283,0.5797244444444445,0.4823431050323761,0.5797244444444445,0.5362613090183933,0.6747137595415729,0.3758044140507695,0.4237831050323761,0.6054462100647522,0.33081509895364114,0.5729350989536411,0.49915199392126497,0.4167631050323761,0.680815098953641,0.44676621006475215,0.5284293150971283,0.5624782039860172,0.8113875494768206,0.4956693150971283,0.47046630901839337
5,0.7824728767314189,0.4296331050323761,0.5253262100647522,0.6300628767314188,1.0,0.6310514285714286,0.738495981763795,0.3663737662337662,0.8298631050323761,0.5863883333333333,0.6932698871391582,0.29902264843046167,0.5043557534628378,0.638625981763795,0.4494947613791253,0.80322,0.5733931050323761,0.7516369145561856,0.6996259817637951,0.6823964383657095,0.6067133333333334,0.7582831050323762,0.688693105032376,0.4714297716990427,0.5101564383657093,0.8206612002704714,0.6117024201295045,0.7913,0.5764431050323761,0.5210309719695141,0.5428357534628377,0.6847491731438312,0.5787028767314188,0.6115668645739489,0.6800866666666667,0.5282236111111112,0.5608333333333333,0.4042726484304617,0.7616262100647522,0.3627064383657095,0.5426497716990428,0.6521934065934066,0.6124997716990428,0.5239293150971283,0.6247714481599902,0.592362876731419,0.5462631050323761,0.474943105032376,0.42479643836570946,0.7599462100647522,0.4016333333333333,0.6722124005409427,0.44698310503237615,0.6469062100647522,0.6520033333333334,0.5456562100647522,0.7643466666666667,0.5327797716990428,0.4490664383657094,0.587684986232224,0.6765764383657094,0.7340031050323761,0.6311166666666667,0.42560954339808554,0.4591795433980856,0.7638199999999999,0.6783631050323761,0.60783,0.6709093150971284,0.440595,0.5051762100647522,0.5898066666666667,0.5098164383657093,0.44658310503237614,0.5476533333333333,0.3321844151929574,0.37100954339808556,0.5196131050323761,0.5311366666666666,0.5468128767314189,0.3906895433980856,0.3533833333333334,0.4733795433980855,0.6345664383657095,0.5424964383657094,0.7424033333333333,0.6214358591875592,0.7228697716990428,0.5234583333333334,0.30309643836570943,0.4645564383657094,0.6369464383657094,0.5394931050323761,0.5778428767314189,0.5908426484304616,0.5844128767314188,0.6017464383657094,0.5645764383657095,0.3920795433980856,0.4162857534628378,0.5507428767314189,0.48086310503237606,0.5638000000000001,0.4330426484304617,0.5690595433980855,0.5057333333333334,0.44360333333333335,0.5040297716990427,0.5608333333333333,0.60783,0.6001664383657095,0.44870954339808555,0.5713895433980856,0.4296331050323761,0.5699324201295044,0.4803045928749061,0.532275,0.6417866666666667,0.68993,0.49637000000000003,0.5674795433980855,0.5666333333333333,0.6385926484304617,0.5823333333333334,0.64328,0.35361954339808555,0.6384231050323761,0.5585962100647521,0.39902264843046165,0.439445,0.3335464383657094,0.6344824201295044,0.5017464383657094,0.6159297716990428,0.2924964383657095,0.624943105032376,0.43611575346283776,0.5029795433980856,0.39619643836570945,0.5650095433980855,0.3380631050323761,0.5200833333333333,0.48366643836570944,0.6427962100647522,0.4622128767314189,0.6196097716990427,0.38329643836570937,0.5449133333333334,0.5176164383657095,0.48366643836570944,0.6496395433980855,0.3749431050323761,0.5082395433980855,0.4028193150971283,0.5082395433980855,0.34927954339808553,0.6765764383657094,0.39902264843046165,0.49295931509712837,0.43192,0.4700833333333333,0.3126057534628378,0.6017464383657094,0.524313105032376,0.5040333333333333,0.7433033333333333,0.6604164383657094,0.5856964383657094,0.5765764383657095,0.689493105032376,0.5937295433980855
6,0.6701333529218951,0.5801631050323761,0.6894512100647522,0.6810728767314188,0.6719028571428571,1.0,0.769985743668557,0.5230462987012987,0.6815381050323761,0.45554214285714284,0.6460257312950024,0.371880981763795,0.33646789631998064,0.5640393150971283,0.5866125411226015,0.75165,0.6560495336038047,0.636242866937138,0.5461905055733189,0.8132809621752333,0.730175,0.6641309621752333,0.6586345336038046,0.5791714383657094,0.39442977169904275,0.7104738193180904,0.5358345629866473,0.7048090476190476,0.6898702478895189,0.6397012100647521,0.4404845629866473,0.6359715636789927,0.7333000195885617,0.432926229653314,0.6330011904761905,0.5791,0.48867499999999997,0.5202643150971283,0.6808619243504666,0.44701810503237616,0.4322747716990427,0.7666115384615384,0.7099297716990428,0.46604741033522357,0.7474738291123713,0.43872740054094267,0.6961131050323761,0.36326310503237613,0.31383810503237614,0.7444726386361809,0.325075,0.6607190672076093,0.5257131050323761,0.5450797814933237,0.5753916666666667,0.622983352921895,0.7195916666666666,0.6588833431276141,0.5857976288419,0.6062484322869743,0.5554381050323761,0.6474381050323761,0.5617666666666667,0.32780597196951416,0.34583454339808556,0.6239130952380952,0.5702809621752332,0.6703571428571429,0.6933571722399855,0.5560999999999999,0.4964083529218951,0.4907583333333333,0.3515464383657094,0.2642631050323761,0.6568321428571429,0.5040014664750088,0.4843904957790379,0.4565238193180904,0.7066059523809525,0.4982928767314189,0.5832726386361808,0.4728,0.5665262100647521,0.47657024788951896,0.47033810503237605,0.5369833333333334,0.6137869243504666,0.5739297716990427,0.41318214285714283,0.4105881050323761,0.5687047716990428,0.722945247889519,0.40202024788951896,0.7788095433980855,0.47749764843046166,0.6545274005409427,0.5158547716990428,0.42195477169904283,0.4328845433980856,0.4853440867961711,0.49683454339808547,0.43681905741332844,0.6903845238095239,0.314755981763795,0.44089287673141886,0.5775666666666667,0.5078797619047619,0.6057047716990427,0.48867499999999997,0.6703571428571429,0.7218785812228523,0.5055095433980856,0.6849012100647522,0.5801631050323761,0.4582524201295045,0.41770598176379503,0.4874857142857143,0.5592119047619049,0.7673749999999999,0.5692285714285714,0.47444121006475215,0.48923333333333335,0.5028690770018902,0.6771321428571428,0.49870000000000003,0.4312928767314189,0.4827438193180904,0.5833547814933236,0.271880981763795,0.3159428571428572,0.4582452478895189,0.49700956298664734,0.6158547716990428,0.5060131050323762,0.42033810503237606,0.5132631050323762,0.5220845629866473,0.5710416862552286,0.3207714383657095,0.5046440672076093,0.39817024788951894,0.6341916666666667,0.40705477169904275,0.4123262100647522,0.37487621006475225,0.727095247889519,0.3067381050323761,0.45667500000000005,0.5997547716990428,0.40705477169904275,0.5336833529218951,0.4632631050323761,0.4200012100647522,0.4653464579542712,0.4200012100647522,0.4314178767314189,0.5883381050323762,0.27188098176379505,0.4434893150971283,0.5412,0.3841916666666667,0.39474408679617107,0.5158547716990428,0.4595631050323761,0.5768916666666667,0.5363583333333334,0.5012214383657094,0.4585547716990428,0.6883381050323761,0.552020247889519,0.5129678767314189
7,0.6169781050323762,0.5344024201295045,0.5097280251618805,0.5853244140507694,0.5975126484304617,0.6126393150971283,1.0,0.368466652759466,0.6115262100647523,0.41120931509712844,0.5228211595597017,0.41414999999999996,0.30215840189329946,0.5023536301942566,0.4581833024824456,0.6182759817637951,0.553712876731419,0.602185733874276,0.6446333333333334,0.6811012100647522,0.6199393150971284,0.6060762100647522,0.4420357534628378,0.4848524201295044,0.35312575346283775,0.6214933529218951,0.5136964383657094,0.6109970928749062,0.572592876731419,0.5582879061142615,0.3811084018932995,0.5240305444300772,0.6900431050323761,0.31437506855996616,0.6160643150971283,0.43943792620823946,0.44143931509712836,0.4787786301942567,0.5560631050323761,0.43364621006475224,0.4161712100647522,0.6529277766355899,0.6290762100647522,0.3609586301942567,0.6492686997650552,0.4280655251618806,0.5886524201295045,0.25320242012950445,0.2873807555192977,0.5756973433436987,0.2678893150971284,0.46621981087616626,0.5037928767314189,0.48521310503237614,0.5168893150971283,0.5473821918285472,0.5261893150971284,0.6184690867961711,0.49929287673141887,0.47193808087778677,0.4761024201295045,0.5194524201295044,0.4582643150971284,0.2859488584952139,0.2979155251618806,0.557755981763795,0.5776928767314189,0.558105981763795,0.7173176470588236,0.41038931509712834,0.5411297716990429,0.39748931509712837,0.31925242012950444,0.2759262100647522,0.6611559817637951,0.35224424311059854,0.4996905251618806,0.42612621006475215,0.548405981763795,0.42726310503237613,0.5415431050323762,0.420055981763795,0.5715655251618805,0.4573095433980856,0.42310242012950444,0.5220226484304618,0.41887166551275773,0.5771824201295045,0.33358931509712836,0.35660242012950444,0.5991762100647522,0.6763928767314189,0.3264428767314189,0.6951131050323761,0.4295786301942567,0.7019631050323761,0.41510242012950443,0.3340762100647522,0.4741131050323762,0.4158417352266328,0.4408155251618805,0.34076908679617113,0.583955981763795,0.28945363019425674,0.37374052516188055,0.5104143150971283,0.48552264843046167,0.5796762100647521,0.44143931509712836,0.558105981763795,0.6442928767314189,0.4407071918285473,0.6407131050323761,0.5344024201295045,0.3481917352266328,0.3969875,0.4016643150971284,0.5306726484304617,0.6657643150971284,0.5661226484304617,0.5464331050323761,0.4281393150971284,0.48051196352759,0.608705981763795,0.4215393150971284,0.4817381050323762,0.5211874201295045,0.4397821918285472,0.2041286301942567,0.29136431509712835,0.4039690867961711,0.38475840189329946,0.5517762100647522,0.4660012100647522,0.40977621006475223,0.40320242012950447,0.4076584018932995,0.5315031050323762,0.2900262100647522,0.4509321918285472,0.3784024201295044,0.5334393150971284,0.34855242012950444,0.4050488584952139,0.3259155251618806,0.6493428767314189,0.24955242012950446,0.3444393150971284,0.5742524201295045,0.34855242012950444,0.49477977169904275,0.38987621006475226,0.3077655251618806,0.35309529686092334,0.3077655251618806,0.4792631050323762,0.5127762100647522,0.31415,0.3977286301942567,0.5284393150971284,0.28343931509712833,0.36924173522663284,0.41510242012950443,0.40658575346283776,0.5091393150971284,0.5215726484304617,0.5057762100647523,0.42747621006475217,0.5761024201295044,0.47644287673141883,0.5021181050323761
8,0.5670276169911591,0.43725667646094746,0.6566689373374794,0.5810416646102068,0.6164469480519481,0.7018042207792208,0.6592673021101154,1.0,0.539742195941467,0.5132329437229437,0.6074686245128955,0.3892923454001586,0.5188735240256084,0.43104318955600285,0.7015108972401681,0.5971064285714285,0.6944492089284799,0.5277875422618133,0.44246693414474747,0.7459648582791294,0.5472024242424243,0.557461221915493,0.5744599232141943,0.5497937110929821,0.4802358323051033,0.580125680789952,0.41871508246716677,0.5846469696969697,0.6615129102271813,0.5784812966448388,0.3017711430732274,0.6533697933440644,0.6395532879868302,0.5041283941554785,0.5089611255411256,0.8357085064935065,0.34547878787878783,0.37915901206682534,0.5905267944803365,0.5123928020020732,0.5006667413960125,0.7319403246753247,0.5626685595778307,0.5330213280841414,0.69006512781367,0.6377911667747089,0.5345166764609475,0.3258231050323761,0.4782328020020731,0.5390257555192977,0.33151515151515154,0.6345525087660508,0.7262667413960124,0.5284060152595574,0.44989660173160173,0.4646669243504666,0.4877318181818182,0.5140530400973111,0.5691494470237182,0.6011105414740836,0.40733825654752764,0.4803285595778306,0.41539902597402595,0.4680401711037132,0.5109480282465704,0.5413061688311689,0.5151811786254497,0.4877635714285714,0.6155467826295957,0.6218872727272726,0.6069512966448388,0.5207478787878788,0.383222195941467,0.3167731050323761,0.5489289826839827,0.6461151711037132,0.5278629849565272,0.3465673907466618,0.6408357792207792,0.6320906905842327,0.558484218722761,0.48040768398268396,0.4690231797617219,0.5369984946427657,0.3271418929111639,0.4385198051948052,0.58848670790025,0.5015858323051033,0.46927872294372297,0.42548734745661854,0.6329070660713372,0.6064963734306446,0.36942667646094757,0.5590122706708129,0.34261113327894654,0.5520115563850986,0.3644197067639778,0.4029988626081338,0.6141080282465703,0.35382817770526204,0.33662317976172185,0.4390894037336748,0.5494555194805195,0.35815961812743136,0.3085565130950552,0.445230303030303,0.534153961038961,0.4766812868505579,0.34547878787878783,0.4877635714285714,0.5295442089284801,0.550704088852631,0.5040740888526312,0.43725667646094746,0.27081242012950446,0.5293131029759162,0.31336071428571427,0.41281727272727275,0.6294727272727273,0.45228999999999997,0.3801749979435401,0.3185272727272727,0.37914327613608934,0.5826072943722944,0.34416,0.47728651309505526,0.3783945985388696,0.3283197814933237,0.4392923454001586,0.367215,0.4647876721319431,0.31441599155807587,0.4644197067639778,0.3578934080626791,0.42714189291116395,0.3258231050323761,0.6459311430732274,0.7070815996751418,0.2998449232141943,0.3560728550863972,0.4004095336038046,0.4827566017316017,0.5815597067639778,0.33475835292189504,0.3891146949132371,0.5509418279760991,0.3131782565475276,0.42567515151515156,0.49310613533540637,0.4315597067639778,0.3510897814933237,0.5758231050323761,0.3890013615799038,0.43275288652569976,0.3890013615799038,0.47476924036778256,0.40733825654752764,0.28929234540015863,0.30058288652569976,0.41713999999999996,0.5327566017316017,0.5880954504325347,0.3644197067639778,0.3372566764609475,0.44430303030303026,0.43761396103896105,0.3824449232141943,0.3259661353354064,0.5073382565475276,0.36942667646094757,0.4132228117963539
9,0.7154964383657094,0.3954262100647522,0.536655981763795,0.6045937595415727,0.6440631050323761,0.5177297716990428,0.5822762100647522,0.286142195941467,1.0,0.4740031050323761,0.5958428571428571,0.4076928767314189,0.45584885849521395,0.5968524201295045,0.2930884391669194,0.6587697716990428,0.41417333333333334,0.6696761904761905,0.6526262100647522,0.5449,0.7270631050323761,0.7695000000000001,0.5240595433980856,0.5846595433980855,0.521522876731419,0.68988,0.504955981763795,0.6398853272545983,0.49216666666666664,0.4332121722399854,0.49181552516188054,0.5916092879256967,0.5303688193180904,0.4750710807174362,0.6450964383657094,0.33817004947682056,0.6925631050323761,0.5147524201295044,0.5983297716990428,0.46398,0.6325828571428571,0.4816675006367717,0.7428666666666667,0.4466190867961711,0.48953653731935054,0.5612226484304617,0.5295262100647522,0.4993928767314189,0.501,0.6343620423698556,0.5151631050323762,0.5475126484304617,0.5375,0.5977345336038047,0.6081297716990428,0.4095393150971283,0.8155881050323761,0.5240928767314189,0.4150666666666667,0.5459909633254518,0.7113762100647522,0.7929262100647522,0.6091297716990427,0.3594226484304617,0.5549226484304617,0.7509297716990427,0.6539333333333334,0.5107631050323761,0.5584262100647521,0.5040131050323761,0.38892977169904275,0.7091964383657094,0.6104595433980856,0.5791,0.5132631050323762,0.2579208535586668,0.3223893150971283,0.510875,0.46132977169904277,0.5237381050323762,0.3606381050323761,0.32096310503237613,0.5593393150971283,0.6185571428571428,0.6742262100647521,0.6787964383657095,0.5215928238690581,0.7571328767314189,0.44743810503237613,0.4034262100647522,0.4794666666666667,0.5964333333333334,0.43606666666666666,0.7091297716990428,0.6865857534628378,0.5219464383657095,0.5576928767314189,0.6518666666666666,0.5291964383657094,0.4810821918285472,0.6814226484304617,0.43390121006475224,0.5214297716990428,0.504919086796171,0.640355981763795,0.5770297716990428,0.39159643836570945,0.6607666666666667,0.6925631050323761,0.5107631050323761,0.5663333333333334,0.4649893150971284,0.7070631050323761,0.3954262100647522,0.6374155251618805,0.40221648784253006,0.4816631050323761,0.5865631050323761,0.6819845336038047,0.4513631050323761,0.709963105032376,0.6516964383657095,0.5547524201295044,0.4974381050323761,0.6462131050323761,0.45022977169904277,0.5373862100647522,0.483855981763795,0.4710190867961711,0.38372977169904277,0.3040262100647522,0.5374155251618805,0.4943666666666667,0.7267,0.4609,0.6924262100647521,0.3709155251618806,0.5000964383657094,0.5144333333333333,0.5558893150971284,0.26162621006475223,0.47602977169904276,0.4397928767314189,0.5740893150971283,0.5343893150971284,0.6126,0.49682621006475225,0.6442631050323762,0.5897928767314189,0.4397928767314189,0.5677297716990427,0.47909999999999997,0.6075893150971283,0.2627190867961711,0.6075893150971283,0.4581297716990428,0.8126,0.5076928767314189,0.4480524201295044,0.5030631050323762,0.42602977169904277,0.3847821918285472,0.5576928767314189,0.47402621006475215,0.5760297716990428,0.6791964383657094,0.7975333333333333,0.6943666666666667,0.6328928767314189,0.6291,0.5840547716990427
