userId,artworkId,emotion,Polarity
6,5772700eedc2cb3880bc82ce,trust,positive
20,5772700eedc2cb3880bc82ce,fear,negative
20,5772700eedc2cb3880bc82ce,sadness,negative
73,5772700eedc2cb3880bc82ce,sadness,negative
3,5772700eedc2cb3880bc82ce,fear,negative
33,5772700eedc2cb3880bc82ce,fear,negative
33,5772700eedc2cb3880bc82ce,regret,negative
33,5772700eedc2cb3880bc82ce,sadness,negative
72,5772700eedc2cb3880bc82ce,trust,positive
114,5772700eedc2cb3880bc82ce,fear,negative
114,5772700eedc2cb3880bc82ce,shame,negative
162,5772700eedc2cb3880bc82ce,trust,positive
162,5772700eedc2cb3880bc82ce,shame,negative
27,5772700eedc2cb3880bc82ce,humility,positive
27,5772700eedc2cb3880bc82ce,fear,negative
27,5772700eedc2cb3880bc82ce,sadness,negative
135,5772700eedc2cb3880bc82ce,sadness,negative
194,5772700eedc2cb3880bc82ce,trust,positive
194,5772700eedc2cb3880bc82ce,gratitude,positive
7,5772700eedc2cb3880bc82ce,anticipation,mixed
116,5772700eedc2cb3880bc82ce,pessimism,negative
116,5772700eedc2cb3880bc82ce,sadness,negative
22,5772700eedc2cb3880bc82ce,anger,negative
1,5772700eedc2cb3880bc82ce,anticipation,mixed
1,5772700eedc2cb3880bc82ce,surprise,mixed
141,5772700eedc2cb3880bc82ce,fear,negative
56,57726e34edc2cb3880b62340,trust,positive
37,57726e34edc2cb3880b62340,trust,positive
37,57726e34edc2cb3880b62340,gratitude,positive
37,57726e34edc2cb3880b62340,humility,positive
37,57726e34edc2cb3880b62340,happiness,positive
11,57726e34edc2cb3880b62340,trust,positive
11,57726e34edc2cb3880b62340,regret,negative
11,57726e34edc2cb3880b62340,anticipation,mixed
5,57726e34edc2cb3880b62340,love,positive
5,57726e34edc2cb3880b62340,optimism,positive
46,57726e34edc2cb3880b62340,happiness,positive
81,57726e34edc2cb3880b62340,humility,positive
81,57726e34edc2cb3880b62340,happiness,positive
81,57726e34edc2cb3880b62340,love,positive
81,57726e34edc2cb3880b62340,optimism,positive
15,57726e34edc2cb3880b62340,trust,positive
15,57726e34edc2cb3880b62340,gratitude,positive
15,57726e34edc2cb3880b62340,humility,positive
7,57726e34edc2cb3880b62340,love,positive
171,57726e34edc2cb3880b62340,humility,positive
171,57726e34edc2cb3880b62340,sadness,negative
199,57726e34edc2cb3880b62340,humility,positive
199,57726e34edc2cb3880b62340,love,positive
11,57726e45edc2cb3880b69781,fear,negative
11,57726e45edc2cb3880b69781,pessimism,negative
11,57726e45edc2cb3880b69781,sadness,negative
18,57726e45edc2cb3880b69781,fear,negative
149,57726e45edc2cb3880b69781,anger,negative
149,57726e45edc2cb3880b69781,disgust,negative
149,57726e45edc2cb3880b69781,fear,negative
149,57726e45edc2cb3880b69781,regret,negative
149,57726e45edc2cb3880b69781,shame,negative
13,57726e45edc2cb3880b69781,disagreeableness,mixed
140,57726e45edc2cb3880b69781,disagreeableness,mixed
44,57726e45edc2cb3880b69781,fear,negative
44,57726e45edc2cb3880b69781,pessimism,negative
44,57726e45edc2cb3880b69781,regret,negative
44,57726e45edc2cb3880b69781,sadness,negative
15,57726e45edc2cb3880b69781,fear,negative
15,57726e45edc2cb3880b69781,pessimism,negative
15,57726e45edc2cb3880b69781,sadness,negative
15,57726e45edc2cb3880b69781,shame,negative
20,57726e45edc2cb3880b69781,fear,negative
20,57726e45edc2cb3880b69781,sadness,negative
16,57726e45edc2cb3880b69781,anger,negative
16,57726e45edc2cb3880b69781,disagreeableness,mixed
4,57726e45edc2cb3880b69781,sadness,negative
48,57726e45edc2cb3880b69781,fear,negative
56,57727d5cedc2cb3880e751a0,trust,positive
